"Date(UTC)","UnixTimeStamp","Value"
"10/27/2017","1509062400","6229"
"10/28/2017","1509148800","6240"
"10/29/2017","1509235200","6194"
"10/30/2017","1509321600","6072"
"10/31/2017","1509408000","6275"
"11/1/2017","1509494400","6142"
"11/2/2017","1509580800","6144"
"11/3/2017","1509667200","6208"
"11/4/2017","1509753600","6196"
"11/5/2017","1509840000","6299"
"11/6/2017","1509926400","6199"
"11/7/2017","1510012800","6211"
"11/8/2017","1510099200","6236"
"11/9/2017","1510185600","6195"
"11/10/2017","1510272000","6300"
"11/11/2017","1510358400","6267"
"11/12/2017","1510444800","6245"
"11/13/2017","1510531200","6225"
"11/14/2017","1510617600","6122"
"11/15/2017","1510704000","6237"
"11/16/2017","1510790400","6154"
"11/17/2017","1510876800","6235"
"11/18/2017","1510963200","6215"
"11/19/2017","1511049600","6266"
"11/20/2017","1511136000","6176"
"11/21/2017","1511222400","6174"
"11/22/2017","1511308800","6242"
"11/23/2017","1511395200","6190"
"11/24/2017","1511481600","6234"
"11/25/2017","1511568000","6201"
"11/26/2017","1511654400","6169"
"11/27/2017","1511740800","6086"
"11/28/2017","1511827200","6094"
"11/29/2017","1511913600","6108"
"11/30/2017","1512000000","6151"
"12/1/2017","1512086400","6127"
"12/2/2017","1512172800","6053"
"12/3/2017","1512259200","6029"
"12/4/2017","1512345600","5671"
"12/5/2017","1512432000","5588"
"12/6/2017","1512518400","5473"
"12/7/2017","1512604800","5798"
"12/8/2017","1512691200","5803"
"12/9/2017","1512777600","5813"
"12/10/2017","1512864000","5781"
"12/11/2017","1512950400","5749"
"12/12/2017","1513036800","5715"
"12/13/2017","1513123200","5659"
"12/14/2017","1513209600","5694"
"12/15/2017","1513296000","5800"
"12/16/2017","1513382400","5775"
"12/17/2017","1513468800","5781"
"12/18/2017","1513555200","5781"
"12/19/2017","1513641600","5604"
"12/20/2017","1513728000","5571"
"12/21/2017","1513814400","5570"
"12/22/2017","1513900800","5652"
"12/23/2017","1513987200","5947"
"12/24/2017","1514073600","5981"
"12/25/2017","1514160000","6032"
"12/26/2017","1514246400","5992"
"12/27/2017","1514332800","5966"
"12/28/2017","1514419200","5889"
"12/29/2017","1514505600","5786"
"12/30/2017","1514592000","5773"
"12/31/2017","1514678400","5907"
"1/1/2018","1514764800","5926"
"1/2/2018","1514851200","5750"
"1/3/2018","1514937600","5540"
"1/4/2018","1515024000","5454"
"1/5/2018","1515110400","5341"
"1/6/2018","1515196800","5416"
"1/7/2018","1515283200","5528"
"1/8/2018","1515369600","5408"
"1/9/2018","1515456000","5377"
"1/10/2018","1515542400","5415"
"1/11/2018","1515628800","5430"
"1/12/2018","1515715200","5419"
"1/13/2018","1515801600","5394"
"1/14/2018","1515888000","5625"
"1/15/2018","1515974400","5424"
"1/16/2018","1516060800","5522"
"1/17/2018","1516147200","5572"
"1/18/2018","1516233600","5569"
"1/19/2018","1516320000","5685"
"1/20/2018","1516406400","5873"
"1/21/2018","1516492800","5810"
"1/22/2018","1516579200","5883"
"1/23/2018","1516665600","5898"
"1/24/2018","1516752000","5961"
"1/25/2018","1516838400","5910"
"1/26/2018","1516924800","5910"
"1/27/2018","1517011200","6004"
"1/28/2018","1517097600","6017"
"1/29/2018","1517184000","5925"
"1/30/2018","1517270400","5867"
"1/31/2018","1517356800","5883"
"2/1/2018","1517443200","5778"
"2/2/2018","1517529600","5865"
"2/3/2018","1517616000","5973"
"2/4/2018","1517702400","5960"
"2/5/2018","1517788800","6025"
"2/6/2018","1517875200","5926"
"2/7/2018","1517961600","5913"
"2/8/2018","1518048000","6002"
"2/9/2018","1518134400","5936"
"2/10/2018","1518220800","6022"
"2/11/2018","1518307200","5955"
"2/12/2018","1518393600","5945"
"2/13/2018","1518480000","5965"
"2/14/2018","1518566400","5860"
"2/15/2018","1518652800","5966"
"2/16/2018","1518739200","5958"
"2/17/2018","1518825600","6036"
"2/18/2018","1518912000","5984"
"2/19/2018","1518998400","5898"
"2/20/2018","1519084800","5814"
"2/21/2018","1519171200","5849"
"2/22/2018","1519257600","5873"
"2/23/2018","1519344000","5926"
"2/24/2018","1519430400","5850"
"2/25/2018","1519516800","5858"
"2/26/2018","1519603200","5803"
"2/27/2018","1519689600","5865"
"2/28/2018","1519776000","5898"
"3/1/2018","1519862400","5879"
"3/2/2018","1519948800","5899"
"3/3/2018","1520035200","5949"
"3/4/2018","1520121600","5881"
"3/5/2018","1520208000","5885"
"3/6/2018","1520294400","5890"
"3/7/2018","1520380800","5915"
"3/8/2018","1520467200","5856"
"3/9/2018","1520553600","5898"
"3/10/2018","1520640000","5893"
"3/11/2018","1520726400","5957"
"3/12/2018","1520812800","5823"
"3/13/2018","1520899200","5865"
"3/14/2018","1520985600","5843"
"3/15/2018","1521072000","5881"
"3/16/2018","1521158400","5918"
"3/17/2018","1521244800","5856"
"3/18/2018","1521331200","5933"
"3/19/2018","1521417600","5961"
"3/20/2018","1521504000","5959"
"3/21/2018","1521590400","5934"
"3/22/2018","1521676800","6014"
"3/23/2018","1521763200","5968"
"3/24/2018","1521849600","6058"
"3/25/2018","1521936000","6024"
"3/26/2018","1522022400","6004"
"3/27/2018","1522108800","5923"
"3/28/2018","1522195200","5949"
"3/29/2018","1522281600","5867"
"3/30/2018","1522368000","5938"
"3/31/2018","1522454400","6050"
"4/1/2018","1522540800","6016"
"4/2/2018","1522627200","6094"
"4/3/2018","1522713600","5999"
"4/4/2018","1522800000","6001"
"4/5/2018","1522886400","6056"
"4/6/2018","1522972800","6051"
"4/7/2018","1523059200","6049"
"4/8/2018","1523145600","6058"
"4/9/2018","1523232000","5995"
"4/10/2018","1523318400","6073"
"4/11/2018","1523404800","5962"
"4/12/2018","1523491200","5898"
"4/13/2018","1523577600","5923"
"4/14/2018","1523664000","5917"
"4/15/2018","1523750400","5939"
"4/16/2018","1523836800","5932"
"4/17/2018","1523923200","5835"
"4/18/2018","1524009600","5795"
"4/19/2018","1524096000","5810"
"4/20/2018","1524182400","5715"
"4/21/2018","1524268800","5883"
"4/22/2018","1524355200","5902"
"4/23/2018","1524441600","5776"
"4/24/2018","1524528000","5720"
"4/25/2018","1524614400","5818"
"4/26/2018","1524700800","5867"
"4/27/2018","1524787200","5714"
"4/28/2018","1524873600","5713"
"4/29/2018","1524960000","5833"
"4/30/2018","1525046400","5724"
"5/1/2018","1525132800","5622"
"5/2/2018","1525219200","5712"
"5/3/2018","1525305600","5681"
"5/4/2018","1525392000","5632"
"5/5/2018","1525478400","5741"
"5/6/2018","1525564800","5763"
"5/7/2018","1525651200","5835"
"5/8/2018","1525737600","5734"
"5/9/2018","1525824000","5730"
"5/10/2018","1525910400","5683"
"5/11/2018","1525996800","5751"
"5/12/2018","1526083200","5754"
"5/13/2018","1526169600","5760"
"5/14/2018","1526256000","5638"
"5/15/2018","1526342400","5732"
"5/16/2018","1526428800","5645"
"5/17/2018","1526515200","5704"
"5/18/2018","1526601600","5636"
"5/19/2018","1526688000","5603"
"5/20/2018","1526774400","5642"
"5/21/2018","1526860800","5687"
"5/22/2018","1526947200","5601"
"5/23/2018","1527033600","5655"
"5/24/2018","1527120000","5563"
"5/25/2018","1527206400","5635"
"5/26/2018","1527292800","5719"
"5/27/2018","1527379200","5634"
"5/28/2018","1527465600","5704"
"5/29/2018","1527552000","5649"
"5/30/2018","1527638400","5609"
"5/31/2018","1527724800","5647"
"6/1/2018","1527811200","5624"
"6/2/2018","1527897600","5632"
"6/3/2018","1527984000","5619"
"6/4/2018","1528070400","5672"
"6/5/2018","1528156800","5591"
"6/6/2018","1528243200","5633"
"6/7/2018","1528329600","5639"
"6/8/2018","1528416000","5679"
"6/9/2018","1528502400","5610"
"6/10/2018","1528588800","5641"
"6/11/2018","1528675200","5657"
"6/12/2018","1528761600","5714"
"6/13/2018","1528848000","5752"
"6/14/2018","1528934400","5765"
"6/15/2018","1529020800","5782"
"6/16/2018","1529107200","5871"
"6/17/2018","1529193600","5915"
"6/18/2018","1529280000","5954"
"6/19/2018","1529366400","5802"
"6/20/2018","1529452800","5823"
"6/21/2018","1529539200","5872"
"6/22/2018","1529625600","5820"
"6/23/2018","1529712000","5922"
"6/24/2018","1529798400","5881"
"6/25/2018","1529884800","5665"
"6/26/2018","1529971200","5748"
"6/27/2018","1530057600","5847"
"6/28/2018","1530144000","5762"
"6/29/2018","1530230400","5764"
"6/30/2018","1530316800","5870"
"7/1/2018","1530403200","5837"
"7/2/2018","1530489600","5929"
"7/3/2018","1530576000","5809"
"7/4/2018","1530662400","5837"
"7/5/2018","1530748800","5808"
"7/6/2018","1530835200","5844"
"7/7/2018","1530921600","5820"
"7/8/2018","1531008000","5697"
"7/9/2018","1531094400","5855"
"7/10/2018","1531180800","5783"
"7/11/2018","1531267200","5931"
"7/12/2018","1531353600","5993"
"7/13/2018","1531440000","5953"
"7/14/2018","1531526400","6006"
"7/15/2018","1531612800","6067"
"7/16/2018","1531699200","5851"
"7/17/2018","1531785600","5889"
"7/18/2018","1531872000","5757"
"7/19/2018","1531958400","5793"
"7/20/2018","1532044800","5838"
"7/21/2018","1532131200","5997"
"7/22/2018","1532217600","5975"
"7/23/2018","1532304000","5862"
"7/24/2018","1532390400","5815"
"7/25/2018","1532476800","5900"
"7/26/2018","1532563200","5852"
"7/27/2018","1532649600","5909"
"7/28/2018","1532736000","5991"
"7/29/2018","1532822400","6010"
"7/30/2018","1532908800","5963"
"7/31/2018","1532995200","5919"
"8/1/2018","1533081600","5861"
"8/2/2018","1533168000","5854"
"8/3/2018","1533254400","5916"
"8/4/2018","1533340800","6003"
"8/5/2018","1533427200","5932"
"8/6/2018","1533513600","5923"
"8/7/2018","1533600000","5875"
"8/8/2018","1533686400","5957"
"8/9/2018","1533772800","5930"
"8/10/2018","1533859200","5926"
"8/11/2018","1533945600","5945"
"8/12/2018","1534032000","5835"
"8/13/2018","1534118400","5872"
"8/14/2018","1534204800","5952"
"8/15/2018","1534291200","5965"
"8/16/2018","1534377600","5940"
"8/17/2018","1534464000","5840"
"8/18/2018","1534550400","5883"
"8/19/2018","1534636800","5930"
"8/20/2018","1534723200","5932"
"8/21/2018","1534809600","5961"
"8/22/2018","1534896000","5922"
"8/23/2018","1534982400","5853"
"8/24/2018","1535068800","5946"
"8/25/2018","1535155200","5926"
"8/26/2018","1535241600","5947"
"8/27/2018","1535328000","5942"
"8/28/2018","1535414400","5898"
"8/29/2018","1535500800","5890"
"8/30/2018","1535587200","5910"
"8/31/2018","1535673600","5953"
"9/1/2018","1535760000","5880"
"9/2/2018","1535846400","6027"
"9/3/2018","1535932800","5887"
"9/4/2018","1536019200","5968"
"9/5/2018","1536105600","5956"
"9/6/2018","1536192000","6048"
"9/7/2018","1536278400","5913"
"9/8/2018","1536364800","5936"
"9/9/2018","1536451200","5899"
"9/10/2018","1536537600","6007"
"9/11/2018","1536624000","6002"
"9/12/2018","1536710400","6043"
"9/13/2018","1536796800","6004"
"9/14/2018","1536883200","6066"
"9/15/2018","1536969600","6051"
"9/16/2018","1537056000","6113"
"9/17/2018","1537142400","6080"
"9/18/2018","1537228800","5967"
"9/19/2018","1537315200","6123"
"9/20/2018","1537401600","6014"
"9/21/2018","1537488000","6084"
"9/22/2018","1537574400","6038"
"9/23/2018","1537660800","6080"
"9/24/2018","1537747200","6075"
"9/25/2018","1537833600","6113"
"9/26/2018","1537920000","6112"
"9/27/2018","1538006400","6081"
"9/28/2018","1538092800","6098"
"9/29/2018","1538179200","6095"
"9/30/2018","1538265600","6114"
"10/1/2018","1538352000","6095"
"10/2/2018","1538438400","6180"
"10/3/2018","1538524800","6075"
"10/4/2018","1538611200","6146"
"10/5/2018","1538697600","6099"
"10/6/2018","1538784000","6222"
"10/7/2018","1538870400","6241"
"10/8/2018","1538956800","6179"
"10/9/2018","1539043200","6149"
"10/10/2018","1539129600","6168"
"10/11/2018","1539216000","6143"
"10/12/2018","1539302400","6170"
"10/13/2018","1539388800","6176"
"10/14/2018","1539475200","6182"
"10/15/2018","1539561600","6095"
"10/16/2018","1539648000","6114"
"10/17/2018","1539734400","6130"
"10/18/2018","1539820800","6142"
"10/19/2018","1539907200","6065"
"10/20/2018","1539993600","6158"
"10/21/2018","1540080000","6124"
"10/22/2018","1540166400","6065"
"10/23/2018","1540252800","6168"
"10/24/2018","1540339200","6124"
"10/25/2018","1540425600","6123"
"10/26/2018","1540512000","6122"
"10/27/2018","1540598400","6100"
"10/28/2018","1540684800","6137"
"10/29/2018","1540771200","6111"
"10/30/2018","1540857600","6043"
"10/31/2018","1540944000","6157"
"11/1/2018","1541030400","6069"
"11/2/2018","1541116800","6069"
"11/3/2018","1541203200","6119"
"11/4/2018","1541289600","6109"
"11/5/2018","1541376000","6075"
"11/6/2018","1541462400","6064"
"11/7/2018","1541548800","6144"
"11/8/2018","1541635200","6066"
"11/9/2018","1541721600","6091"
"11/10/2018","1541808000","6113"
"11/11/2018","1541894400","6121"
"11/12/2018","1541980800","6171"
"11/13/2018","1542067200","6095"
"11/14/2018","1542153600","6071"
"11/15/2018","1542240000","6073"
"11/16/2018","1542326400","6182"
"11/17/2018","1542412800","6112"
"11/18/2018","1542499200","6159"
"11/19/2018","1542585600","5999"
"11/20/2018","1542672000","6028"
"11/21/2018","1542758400","6136"
"11/22/2018","1542844800","6063"
"11/23/2018","1542931200","6119"
"11/24/2018","1543017600","6119"
"11/25/2018","1543104000","6154"
"11/26/2018","1543190400","6071"
"11/27/2018","1543276800","5995"
"11/28/2018","1543363200","6026"
"11/29/2018","1543449600","6121"
"11/30/2018","1543536000","6046"
"12/1/2018","1543622400","6057"
"12/2/2018","1543708800","6061"
"12/3/2018","1543795200","6033"
"12/4/2018","1543881600","6039"
"12/5/2018","1543968000","6017"
"12/6/2018","1544054400","6056"
"12/7/2018","1544140800","5972"
"12/8/2018","1544227200","6023"
"12/9/2018","1544313600","6097"
"12/10/2018","1544400000","6176"
"12/11/2018","1544486400","5984"
"12/12/2018","1544572800","6076"
"12/13/2018","1544659200","6097"
"12/14/2018","1544745600","6014"
"12/15/2018","1544832000","6115"
"12/16/2018","1544918400","6039"
"12/17/2018","1545004800","5891"
"12/18/2018","1545091200","5861"
"12/19/2018","1545177600","5849"
"12/20/2018","1545264000","5853"
"12/21/2018","1545350400","5837"
"12/22/2018","1545436800","5925"
"12/23/2018","1545523200","5865"
"12/24/2018","1545609600","5927"
"12/25/2018","1545696000","5967"
"12/26/2018","1545782400","5961"
"12/27/2018","1545868800","5893"
"12/28/2018","1545955200","5907"
"12/29/2018","1546041600","5960"
"12/30/2018","1546128000","5886"
"12/31/2018","1546214400","5921"
"1/1/2019","1546300800","5871"
"1/2/2019","1546387200","5931"
"1/3/2019","1546473600","5580"
"1/4/2019","1546560000","5554"
"1/5/2019","1546646400","5620"
"1/6/2019","1546732800","5585"
"1/7/2019","1546819200","5610"
"1/8/2019","1546905600","5562"
"1/9/2019","1546992000","5610"
"1/10/2019","1547078400","5568"
"1/11/2019","1547164800","5566"
"1/12/2019","1547251200","5541"
"1/13/2019","1547337600","5635"
"1/14/2019","1547424000","5629"
"1/15/2019","1547510400","5619"
"1/16/2019","1547596800","5528"
"1/17/2019","1547683200","5561"
"1/18/2019","1547769600","5619"
"1/19/2019","1547856000","5683"
"1/20/2019","1547942400","5599"
"1/21/2019","1548028800","5094"
"1/22/2019","1548115200","5072"
"1/23/2019","1548201600","4991"
"1/24/2019","1548288000","5086"
"1/25/2019","1548374400","5106"
"1/26/2019","1548460800","5055"
"1/27/2019","1548547200","5013"
"1/28/2019","1548633600","4884"
"1/29/2019","1548720000","4870"
"1/30/2019","1548806400","4949"
"1/31/2019","1548892800","4931"
"2/1/2019","1548979200","4848"
"2/2/2019","1549065600","4935"
"2/3/2019","1549152000","4858"
"2/4/2019","1549238400","4938"
"2/5/2019","1549324800","4900"
"2/6/2019","1549411200","4892"
"2/7/2019","1549497600","4918"
"2/8/2019","1549584000","4923"
"2/9/2019","1549670400","4900"
"2/10/2019","1549756800","4298"
"2/11/2019","1549843200","4195"
"2/12/2019","1549929600","4273"
"2/13/2019","1550016000","4169"
"2/14/2019","1550102400","4166"
"2/15/2019","1550188800","4158"
"2/16/2019","1550275200","4224"
"2/17/2019","1550361600","4139"
"2/18/2019","1550448000","4196"
"2/19/2019","1550534400","4288"
"2/20/2019","1550620800","4242"
"2/21/2019","1550707200","4252"
"2/22/2019","1550793600","4238"
"2/23/2019","1550880000","4353"
"2/24/2019","1550966400","4254"
"2/25/2019","1551052800","4238"
"2/26/2019","1551139200","4281"
"2/27/2019","1551225600","4281"
"2/28/2019","1551312000","4366"
"3/1/2019","1551398400","5994"
"3/2/2019","1551484800","6402"
"3/3/2019","1551571200","6379"
"3/4/2019","1551657600","6384"
"3/5/2019","1551744000","6429"
"3/6/2019","1551830400","6399"
"3/7/2019","1551916800","6438"
"3/8/2019","1552003200","6388"
"3/9/2019","1552089600","6380"
"3/10/2019","1552176000","6513"
"3/11/2019","1552262400","6389"
"3/12/2019","1552348800","6453"
"3/13/2019","1552435200","6399"
"3/14/2019","1552521600","6422"
"3/15/2019","1552608000","6424"
"3/16/2019","1552694400","6511"
"3/17/2019","1552780800","6415"
"3/18/2019","1552867200","6368"
"3/19/2019","1552953600","6416"
"3/20/2019","1553040000","6475"
"3/21/2019","1553126400","6372"
"3/22/2019","1553212800","6409"
"3/23/2019","1553299200","6431"
"3/24/2019","1553385600","6432"
"3/25/2019","1553472000","6429"
"3/26/2019","1553558400","6358"
"3/27/2019","1553644800","6458"
"3/28/2019","1553731200","6373"
"3/29/2019","1553817600","6369"
"3/30/2019","1553904000","6371"
"3/31/2019","1553990400","6417"
"4/1/2019","1554076800","6420"
"4/2/2019","1554163200","6357"
"4/3/2019","1554249600","6336"
"4/4/2019","1554336000","6406"
"4/5/2019","1554422400","6427"
"4/6/2019","1554508800","6452"
"4/7/2019","1554595200","6476"
"4/8/2019","1554681600","6441"
"4/9/2019","1554768000","6430"
"4/10/2019","1554854400","6455"
"4/11/2019","1554940800","6384"
"4/12/2019","1555027200","6420"
"4/13/2019","1555113600","6483"
"4/14/2019","1555200000","6422"
"4/15/2019","1555286400","6443"
"4/16/2019","1555372800","6408"
"4/17/2019","1555459200","6381"
"4/18/2019","1555545600","6406"
"4/19/2019","1555632000","6449"
"4/20/2019","1555718400","6370"
"4/21/2019","1555804800","6462"
"4/22/2019","1555891200","6429"
"4/23/2019","1555977600","6296"
"4/24/2019","1556064000","6392"
"4/25/2019","1556150400","6466"
"4/26/2019","1556236800","6453"
"4/27/2019","1556323200","6476"
"4/28/2019","1556409600","6389"
"4/29/2019","1556496000","6452"
"4/30/2019","1556582400","6412"
"5/1/2019","1556668800","6465"
"5/2/2019","1556755200","6442"
"5/3/2019","1556841600","6341"
"5/4/2019","1556928000","6530"
"5/5/2019","1557014400","6386"
"5/6/2019","1557100800","6359"
"5/7/2019","1557187200","6395"
"5/8/2019","1557273600","6336"
"5/9/2019","1557360000","6364"
"5/10/2019","1557446400","6439"
"5/11/2019","1557532800","6396"
"5/12/2019","1557619200","6441"
"5/13/2019","1557705600","6360"
"5/14/2019","1557792000","6470"
"5/15/2019","1557878400","6470"
"5/16/2019","1557964800","6342"
"5/17/2019","1558051200","6439"
"5/18/2019","1558137600","6402"
"5/19/2019","1558224000","6386"
"5/20/2019","1558310400","6349"
"5/21/2019","1558396800","6339"
"5/22/2019","1558483200","6401"
"5/23/2019","1558569600","6329"
"5/24/2019","1558656000","6392"
"5/25/2019","1558742400","6526"
"5/26/2019","1558828800","6428"
"5/27/2019","1558915200","6393"
"5/28/2019","1559001600","6342"
"5/29/2019","1559088000","6536"
"5/30/2019","1559174400","6301"
"5/31/2019","1559260800","6476"
"6/1/2019","1559347200","6366"
"6/2/2019","1559433600","6386"
"6/3/2019","1559520000","6322"
"6/4/2019","1559606400","6401"
"6/5/2019","1559692800","6398"
"6/6/2019","1559779200","6452"
"6/7/2019","1559865600","6345"
"6/8/2019","1559952000","6337"
"6/9/2019","1560038400","6368"
"6/10/2019","1560124800","6447"
"6/11/2019","1560211200","6392"
"6/12/2019","1560297600","6372"
"6/13/2019","1560384000","6417"
"6/14/2019","1560470400","6410"
"6/15/2019","1560556800","6368"
"6/16/2019","1560643200","6436"
"6/17/2019","1560729600","6380"
"6/18/2019","1560816000","6369"
"6/19/2019","1560902400","6397"
"6/20/2019","1560988800","6397"
"6/21/2019","1561075200","6332"
"6/22/2019","1561161600","6457"
"6/23/2019","1561248000","6400"
"6/24/2019","1561334400","6436"
"6/25/2019","1561420800","6422"
"6/26/2019","1561507200","6421"
"6/27/2019","1561593600","6386"
"6/28/2019","1561680000","6395"
"6/29/2019","1561766400","6433"
"6/30/2019","1561852800","6426"
"7/1/2019","1561939200","6434"
"7/2/2019","1562025600","6407"
"7/3/2019","1562112000","6397"
"7/4/2019","1562198400","6411"
"7/5/2019","1562284800","6379"
"7/6/2019","1562371200","6483"
"7/7/2019","1562457600","6482"
"7/8/2019","1562544000","6419"
"7/9/2019","1562630400","6453"
"7/10/2019","1562716800","6398"
"7/11/2019","1562803200","6436"
"7/12/2019","1562889600","6339"
"7/13/2019","1562976000","6438"
"7/14/2019","1563062400","6525"
"7/15/2019","1563148800","6346"
"7/16/2019","1563235200","6318"
"7/17/2019","1563321600","6381"
"7/18/2019","1563408000","6478"
"7/19/2019","1563494400","6364"
"7/20/2019","1563580800","6504"
"7/21/2019","1563667200","6403"
"7/22/2019","1563753600","6481"
"7/23/2019","1563840000","6477"
"7/24/2019","1563926400","6436"
"7/25/2019","1564012800","6358"
"7/26/2019","1564099200","6451"
"7/27/2019","1564185600","6477"
"7/28/2019","1564272000","6458"
"7/29/2019","1564358400","6379"
"7/30/2019","1564444800","6502"
"7/31/2019","1564531200","6405"
"8/1/2019","1564617600","6343"
"8/2/2019","1564704000","6511"
"8/3/2019","1564790400","6472"
"8/4/2019","1564876800","6435"
"8/5/2019","1564963200","6445"
"8/6/2019","1565049600","6450"
"8/7/2019","1565136000","6482"
"8/8/2019","1565222400","6384"
"8/9/2019","1565308800","6420"
"8/10/2019","1565395200","6496"
"8/11/2019","1565481600","6423"
"8/12/2019","1565568000","6484"
"8/13/2019","1565654400","6427"
"8/14/2019","1565740800","6459"
"8/15/2019","1565827200","6413"
"8/16/2019","1565913600","6449"
"8/17/2019","1566000000","6480"
"8/18/2019","1566086400","6437"
"8/19/2019","1566172800","6374"
"8/20/2019","1566259200","6432"
"8/21/2019","1566345600","6449"
"8/22/2019","1566432000","6400"
"8/23/2019","1566518400","6468"
"8/24/2019","1566604800","6315"
"8/25/2019","1566691200","6572"
"8/26/2019","1566777600","6363"
"8/27/2019","1566864000","6415"
"8/28/2019","1566950400","6410"
"8/29/2019","1567036800","6493"
"8/30/2019","1567123200","6414"
"8/31/2019","1567209600","6420"
"9/1/2019","1567296000","6402"
"9/2/2019","1567382400","6432"
"9/3/2019","1567468800","6401"
"9/4/2019","1567555200","6392"
"9/5/2019","1567641600","6449"
"9/6/2019","1567728000","6383"
"9/7/2019","1567814400","6428"
"9/8/2019","1567900800","6402"
"9/9/2019","1567987200","6434"
"9/10/2019","1568073600","6388"
"9/11/2019","1568160000","6437"
"9/12/2019","1568246400","6436"
"9/13/2019","1568332800","6313"
"9/14/2019","1568419200","6440"
"9/15/2019","1568505600","6377"
"9/16/2019","1568592000","6455"
"9/17/2019","1568678400","6429"
"9/18/2019","1568764800","6477"
"9/19/2019","1568851200","6327"
"9/20/2019","1568937600","6451"
"9/21/2019","1569024000","6392"
"9/22/2019","1569110400","6391"
"9/23/2019","1569196800","6448"
"9/24/2019","1569283200","6276"
"9/25/2019","1569369600","6384"
"9/26/2019","1569456000","6403"
"9/27/2019","1569542400","6337"
"9/28/2019","1569628800","6438"
"9/29/2019","1569715200","6418"
"9/30/2019","1569801600","6384"
"10/1/2019","1569888000","6426"
"10/2/2019","1569974400","6337"
"10/3/2019","1570060800","6400"
"10/4/2019","1570147200","6440"
"10/5/2019","1570233600","6441"
"10/6/2019","1570320000","6449"
"10/7/2019","1570406400","6364"
"10/8/2019","1570492800","6352"
"10/9/2019","1570579200","6362"
"10/10/2019","1570665600","6344"
"10/11/2019","1570752000","6359"
"10/12/2019","1570838400","6329"
"10/13/2019","1570924800","6374"
"10/14/2019","1571011200","6387"
"10/15/2019","1571097600","6431"
"10/16/2019","1571184000","6332"
"10/17/2019","1571270400","6300"
"10/18/2019","1571356800","6328"
"10/19/2019","1571443200","6354"
"10/20/2019","1571529600","6367"
"10/21/2019","1571616000","6293"
"10/22/2019","1571702400","6412"
"10/23/2019","1571788800","6384"
"10/24/2019","1571875200","6264"
"10/25/2019","1571961600","6127"
"10/26/2019","1572048000","6267"
"10/27/2019","1572134400","6174"
"10/28/2019","1572220800","6242"
"10/29/2019","1572307200","6211"
"10/30/2019","1572393600","6234"
"10/31/2019","1572480000","6216"
"11/1/2019","1572566400","6279"
"11/2/2019","1572652800","6166"
"11/3/2019","1572739200","6270"
"11/4/2019","1572825600","6196"
"11/5/2019","1572912000","6227"
"11/6/2019","1572998400","6203"
"11/7/2019","1573084800","6167"
"11/8/2019","1573171200","6189"
"11/9/2019","1573257600","6137"
"11/10/2019","1573344000","6001"
"11/11/2019","1573430400","5984"
"11/12/2019","1573516800","6022"
"11/13/2019","1573603200","6013"
"11/14/2019","1573689600","6030"
"11/15/2019","1573776000","5986"
"11/16/2019","1573862400","6014"
"11/17/2019","1573948800","6023"
"11/18/2019","1574035200","5981"
"11/19/2019","1574121600","5896"
"11/20/2019","1574208000","5990"
"11/21/2019","1574294400","6070"
"11/22/2019","1574380800","5963"
"11/23/2019","1574467200","6054"
"11/24/2019","1574553600","6013"
"11/25/2019","1574640000","5901"
"11/26/2019","1574726400","5663"
"11/27/2019","1574812800","5656"
"11/28/2019","1574899200","5626"
"11/29/2019","1574985600","5617"
"11/30/2019","1575072000","5702"
"12/1/2019","1575158400","5608"
"12/2/2019","1575244800","5668"
"12/3/2019","1575331200","5634"
"12/4/2019","1575417600","5572"
"12/5/2019","1575504000","5623"
"12/6/2019","1575590400","5606"
"12/7/2019","1575676800","5661"
"12/8/2019","1575763200","5627"
"12/9/2019","1575849600","5647"
"12/10/2019","1575936000","5696"
"12/11/2019","1576022400","5580"
"12/12/2019","1576108800","5706"
"12/13/2019","1576195200","5473"
"12/14/2019","1576281600","5131"
"12/15/2019","1576368000","5127"
"12/16/2019","1576454400","5096"
"12/17/2019","1576540800","5050"
"12/18/2019","1576627200","4989"
"12/19/2019","1576713600","5015"
"12/20/2019","1576800000","4989"
"12/21/2019","1576886400","5078"
"12/22/2019","1576972800","4993"
"12/23/2019","1577059200","4998"
"12/24/2019","1577145600","5074"
"12/25/2019","1577232000","4988"
"12/26/2019","1577318400","4995"
"12/27/2019","1577404800","5024"
"12/28/2019","1577491200","5071"
"12/29/2019","1577577600","5035"
"12/30/2019","1577664000","5015"
"12/31/2019","1577750400","4987"
"1/1/2020","1577836800","4980"
"1/2/2020","1577923200","5679"
"1/3/2020","1578009600","6522"
"1/4/2020","1578096000","6570"
"1/5/2020","1578182400","6488"
"1/6/2020","1578268800","6586"
"1/7/2020","1578355200","6533"
"1/8/2020","1578441600","6495"
"1/9/2020","1578528000","6530"
"1/10/2020","1578614400","6551"
"1/11/2020","1578700800","6528"
"1/12/2020","1578787200","6515"
"1/13/2020","1578873600","6540"
"1/14/2020","1578960000","6525"
"1/15/2020","1579046400","6486"
"1/16/2020","1579132800","6533"
"1/17/2020","1579219200","6549"
"1/18/2020","1579305600","6516"
"1/19/2020","1579392000","6570"
"1/20/2020","1579478400","6518"
"1/21/2020","1579564800","6572"
"1/22/2020","1579651200","6472"
"1/23/2020","1579737600","6575"
"1/24/2020","1579824000","6514"
"1/25/2020","1579910400","6491"
"1/26/2020","1579996800","6495"
